shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
44,175,48.107769,20.637554,8748.831995867797
44,176,48.107948,20.637643,8769.7816086233
44,177,48.108538,20.637821,8836.73136421666
44,178,48.108705,20.637930,8856.939348031543
44,179,48.108848,20.638093,8876.956571548055
44,180,48.108998,20.638300,8899.693912638197
44,181,48.109205,20.638673,8935.744711874217
44,182,48.109306,20.638926,8957.737570689087
44,183,48.109365,20.639222,8980.67774391775
44,184,48.109372,20.639436,8996.691135025201
44,185,48.109306,20.640112,9047.52762567961
44,186,48.109295,20.640535,9079.03983612015
44,187,48.109346,20.641254,9132.93736052868
44,188,48.109402,20.641692,9166.142106571415
44,189,48.109486,20.642033,9193.168338925105
44,190,48.109703,20.642609,9242.409510282505
44,191,48.109890,20.643028,9279.861719168557
44,192,48.110053,20.643303,9307.264866817106
44,193,48.110680,20.644027,9395.411768779943
44,194,48.110779,20.644167,9410.538768797736
44,195,48.110908,20.644440,9435.442394030528
44,196,48.111017,20.644770,9462.854580580091
44,197,48.111076,20.645025,9482.89023290745
44,198,48.111167,20.645715,9535.277640593034
44,199,48.111163,20.647493,9667.73517928667
44,200,48.111201,20.648136,9715.78032534524
44,201,48.111264,20.648651,9754.748637366418
44,202,48.111340,20.649033,9784.423906386752
44,203,48.111388,20.649198,9797.838179308292
44,204,48.111504,20.649478,9822.338471879106
44,205,48.112057,20.650541,9922.603543272387
44,206,48.112190,20.650754,9944.283806082536
44,207,48.112455,20.651054,9981.281658953963
44,208,48.113365,20.651703,10093.365093208911
44,209,48.113560,20.651900,10119.57916485329
44,210,48.113743,20.652175,10148.424207097805
44,211,48.114284,20.653020,10235.493065306273
44,212,48.114282,20.652669,10261.668792761906
44,213,48.114320,20.652305,10289.109851228573
44,214,48.114363,20.652138,10302.419884703964
44,215,48.114480,20.651866,10326.454576222419
44,216,48.114944,20.650950,10411.969578548718
44,217,48.115085,20.650779,10432.199110105266
44,218,48.115230,20.650666,10450.435705022084
44,219,48.115498,20.650518,10482.163214713477
44,220,48.115672,20.650447,10502.24941752082
44,221,48.116181,20.650430,10558.866651219478
44,222,48.116378,20.650663,10586.77486431542
44,223,48.116439,20.650698,10594.085494118806
44,224,48.116480,20.650670,10599.096214790086
44,225,48.116514,20.650542,10609.374757177675
44,226,48.116175,20.650430,10648.085780395159
44,227,48.115672,20.650447,10703.97050129625
44,228,48.115498,20.650518,10724.056704103592
44,229,48.115230,20.650666,10755.784213794985
44,230,48.115085,20.650779,10774.020808711803
44,231,48.114944,20.650950,10794.25034026835
44,232,48.114480,20.651866,10879.76534259465
44,233,48.114363,20.652138,10903.800034113105
44,234,48.114320,20.652305,10917.110067588495
44,235,48.114282,20.652669,10944.551126055163
44,236,48.114284,20.653020,10970.726853510796
44,237,48.114511,20.653485,11013.588650060947
44,238,48.114722,20.653822,11047.923441929102
44,239,48.114882,20.653979,11069.274551225817
44,240,48.115065,20.654092,11091.21173706414
44,241,48.115793,20.654336,11174.218954949496
44,242,48.116149,20.654620,11219.11530649817
44,243,48.116206,20.654722,11229.007973732945
44,244,48.116262,20.654876,11242.087434041285
44,245,48.116303,20.655120,11260.790355887622
44,246,48.116287,20.655404,11282.047250447156
44,247,48.115762,20.658243,11501.356440984413
44,248,48.115579,20.659192,11574.907973916603
44,249,48.115472,20.659502,11600.890521750847
44,250,48.115289,20.660008,11643.665023303824
44,251,48.113922,20.663487,11944.041097599029
44,252,48.111504,20.669622,12474.148689475205
44,253,48.109540,20.674576,12902.863856960541
44,254,48.109418,20.674851,12927.490755578488
44,255,48.109329,20.674833,12937.457778916063
44,256,48.109259,20.674913,12947.252633123047
44,257,48.109247,20.675044,12957.065487929956
44,258,48.109301,20.675148,12966.867954567613
44,259,48.109388,20.675165,12976.652396025884
44,260,48.109460,20.675089,12986.483421559926
44,261,48.109564,20.675190,13000.304982334717
44,262,48.109589,20.675282,13007.645635984716
44,263,48.109563,20.675458,13021.112669088847
44,264,48.109504,20.675526,13029.413667525587
44,265,48.109345,20.675611,13048.173370630308
44,266,48.108985,20.675915,13094.124664926856
45,1,48.109022,20.676436,0.0
45,2,48.108753,20.676219,33.92573401305212
45,3,48.108855,20.676039,51.53031567805586
45,4,48.108948,20.675947,63.93361113222885
45,5,48.109300,20.675646,109.03334867119366
45,6,48.109504,20.675526,133.33876870315729
45,7,48.109563,20.675458,141.63976713989788
45,8,48.109588,20.675336,151.17600638016833
45,9,48.109581,20.675231,159.0177720057588
45,10,48.109537,20.675156,166.4493538660073
45,11,48.109460,20.675089,176.35020092587843
45,12,48.109470,20.674955,186.40356850169596
45,13,48.109418,20.674851,196.031577808124
45,14,48.109540,20.674576,220.65847642607145
45,15,48.112026,20.668305,763.3724601666752
45,16,48.114201,20.662774,1240.9588131473577
45,17,48.115289,20.660008,1479.8576950500678
45,18,48.115560,20.659247,1544.0686577439171
45,19,48.115662,20.658784,1580.2948192151039
45,20,48.116181,20.656027,1793.5563726215307
45,21,48.116287,20.655404,1841.425740510779
45,22,48.116303,20.655120,1862.6826350703127
45,23,48.116292,20.655009,1871.0380546082997
45,24,48.116262,20.654876,1881.4609027478975
45,25,48.116206,20.654722,1894.5403630562362
45,26,48.116149,20.654620,1904.433030291011
45,27,48.115931,20.654436,1932.3085838899183
45,28,48.115793,20.654336,1949.3470850205792
45,29,48.115689,20.654287,1961.4667436333366
45,30,48.115065,20.654092,2032.4019961683966
45,31,48.114882,20.653979,2054.3391820067213
45,32,48.114768,20.653871,2069.374219140395
45,33,48.114663,20.653736,2084.7757974992164
45,34,48.114511,20.653485,2109.98500779146
45,35,48.114284,20.653020,2152.84680434161
45,36,48.114131,20.652766,2178.2645010413557
45,37,48.113560,20.651900,2268.778623209485
45,38,48.113457,20.651790,2282.8089815580392
45,39,48.113261,20.651619,2308.073238215428
45,40,48.112455,20.651054,2407.091518062858
45,41,48.112190,20.650754,2444.089370934286
45,42,48.112057,20.650541,2465.769633744434
45,43,48.111504,20.649478,2566.0347051377153
45,44,48.111388,20.649198,2590.5349977085293
45,45,48.111340,20.649033,2603.949270630069
45,46,48.111264,20.648651,2633.6245396504028
45,47,48.111201,20.648136,2672.59285167158
45,48,48.111163,20.647493,2720.63799773015
45,49,48.111167,20.645715,2853.0955364237857
45,50,48.111076,20.645025,2905.4829441093707
45,51,48.111017,20.644770,2925.5185964367283
45,52,48.110908,20.644440,2952.930782986292
45,53,48.110779,20.644167,2977.8344082190833
45,54,48.110680,20.644027,2992.9614082368776
45,55,48.110053,20.643303,3081.108310199715
45,56,48.109890,20.643028,3108.511457848263
45,57,48.109791,20.642823,3127.290730657037
45,58,48.109572,20.642285,3174.1978692418697
45,59,48.109435,20.641852,3209.82015146679
45,60,48.109369,20.641480,3238.5255945217427
45,61,48.109321,20.640955,3278.0074483662283
45,62,48.109294,20.640331,3324.5439711121735
45,63,48.109372,20.639436,3391.7333827653765
45,64,48.109355,20.639139,3413.93118236322
45,65,48.109270,20.638820,3439.551705753321
45,66,48.109147,20.638553,3463.7101512532104
45,67,48.108998,20.638300,3488.7589531217054
45,68,48.108848,20.638093,3511.4962942118473
45,69,48.108705,20.637930,3531.513517728359
45,70,48.108538,20.637821,3551.721501543244
45,71,48.107948,20.637643,3618.6712571366043
45,72,48.107769,20.637554,3639.620869892108
45,73,48.107677,20.637482,3651.2235779038783
45,74,48.107610,20.637382,3661.7158487211195
45,75,48.107529,20.637209,3677.4764477433723
45,76,48.107470,20.636833,3706.2105886543404
45,77,48.107398,20.636514,3731.3176943507
45,78,48.107307,20.636307,3749.7637896363476
45,79,48.107239,20.636101,3766.8184506477937
45,80,48.107122,20.635860,3789.0512656159785
45,81,48.106975,20.635556,3816.9164250231192
45,82,48.106728,20.635210,3854.62309227303
45,83,48.106673,20.635078,3866.1552676073175
45,84,48.106648,20.634920,3878.2972736707416
45,85,48.106638,20.634228,3929.858818865382
45,86,48.106683,20.632985,4022.5414555059187
45,87,48.106706,20.632804,4036.288633549089
45,88,48.107140,20.630587,4208.267225088984
45,89,48.107199,20.630189,4238.6424631514255
45,90,48.107263,20.629475,4292.321185328326
45,91,48.107324,20.628597,4358.052174463273
45,92,48.107352,20.627809,4416.782750576614
45,93,48.107322,20.626914,4483.538616420489
45,94,48.107295,20.626653,4503.195825664323
45,95,48.107252,20.626491,4516.213518047235
45,96,48.107133,20.626231,4539.662538510086
45,97,48.106225,20.624660,4694.164921865619
45,98,48.105706,20.623603,4791.760898595284
45,99,48.105515,20.623172,4830.288808223179
45,100,48.105471,20.622960,4846.8374309266555
45,101,48.105476,20.622792,4859.343093409684
45,102,48.105388,20.622700,4871.201128228962
45,103,48.105294,20.622642,4882.547995644279
45,104,48.105029,20.622610,4912.165669136717
45,105,48.104939,20.622537,4923.539452738754
45,106,48.104870,20.622390,4936.913225379198
45,107,48.104707,20.621852,4980.833346747912
45,108,48.104607,20.621689,4997.246887707052
45,109,48.104562,20.621654,5002.927270068969
45,110,48.104452,20.621653,5015.235075325914
45,111,48.104269,20.621785,5037.774094255335
45,112,48.104085,20.622126,5070.414027900081
45,113,48.103988,20.622219,5083.191223543339
45,114,48.103854,20.622244,5098.19897987918
45,115,48.103493,20.622236,5138.369282416151
45,116,48.103257,20.622270,5164.685507397867
45,117,48.102814,20.622349,5214.385093486996
45,118,48.102689,20.622330,5228.299885647199
45,119,48.102587,20.622277,5240.323053319375
45,120,48.102225,20.621960,5286.944554885634
45,121,48.101990,20.621882,5313.749820846777
45,122,48.101358,20.621923,5384.1165771772585
45,123,48.100037,20.621848,5531.076423085065
45,124,48.099920,20.621811,5544.438029255696
45,125,48.099869,20.621766,5551.040966152184
45,126,48.099801,20.621691,5560.458460403388
45,127,48.099633,20.621423,5587.758128433572
45,128,48.099442,20.621245,5612.839739930238
45,129,48.099063,20.621085,5656.5736969395075
45,130,48.098666,20.621101,5700.805696980333
45,131,48.098384,20.621148,5732.324184234263
45,132,48.097925,20.621152,5783.394242068482
45,133,48.097768,20.621130,5800.919755752794
45,134,48.097601,20.621062,5820.185939630496
45,135,48.097393,20.620923,5845.463317067242
45,136,48.096382,20.620101,5973.537324117758
45,137,48.096111,20.619954,6005.550116640906
45,138,48.095683,20.619787,6054.7268128270125
45,139,48.095317,20.619549,6099.132595965775
45,140,48.095143,20.619479,6119.178708190627
45,141,48.094627,20.619451,6176.605439147568
45,142,48.094379,20.619404,6204.385416394535
45,143,48.094003,20.619297,6247.021073847717
45,144,48.093765,20.619172,6275.032144681368
45,145,48.094003,20.619297,6303.043215515018
45,146,48.094379,20.619404,6345.6788729682
45,147,48.094302,20.619496,6356.665401984761
45,148,48.094231,20.619540,6365.274310528375
45,149,48.094123,20.619551,6377.205306057935
45,150,48.093843,20.619466,6408.969398646096
45,151,48.093796,20.619431,6414.848298854462
45,152,48.093760,20.619306,6425.036024259288
45,153,48.093765,20.619172,6435.014430571433
45,154,48.094003,20.619297,6463.025501405084
45,155,48.094379,20.619404,6505.6611588582655
45,156,48.094627,20.619451,6533.4411361052325
45,157,48.095143,20.619479,6590.867867062174
45,158,48.095317,20.619549,6610.9139792870255
45,159,48.095683,20.619787,6655.319762425788
45,160,48.096111,20.619954,6704.496458611895
45,161,48.096382,20.620101,6736.509251135043
45,162,48.097393,20.620923,6864.583258185558
45,163,48.097601,20.621062,6889.8606356223045
45,164,48.097768,20.621130,6909.126819500007
45,165,48.097925,20.621152,6926.652333184319
45,166,48.098384,20.621148,6977.722391018538
45,167,48.098631,20.621107,7005.365796635607
45,168,48.098998,20.621074,7046.229792198012
45,169,48.099091,20.621089,7056.702577179481
45,170,48.099442,20.621245,7097.329087792724
45,171,48.099633,20.621423,7122.410699289389
45,172,48.099801,20.621691,7149.710367319573
45,173,48.099869,20.621766,7159.127861570777
45,174,48.099920,20.621811,7165.730798467265
45,175,48.100037,20.621848,7179.092404637897
45,176,48.101358,20.621923,7326.052250545703
45,177,48.102059,20.621892,7404.041136096812
45,178,48.102225,20.621960,7423.238813509456
45,179,48.102587,20.622277,7469.860315075715
45,180,48.102689,20.622330,7481.883482747891
45,181,48.102814,20.622349,7495.798274908094
45,182,48.103121,20.622293,7530.245065173491
45,183,48.103493,20.622236,7571.812127363946
45,184,48.103854,20.622244,7611.982429900917
45,185,48.103988,20.622219,7626.990186236758
45,186,48.104085,20.622126,7639.767381880016
45,187,48.104269,20.621785,7672.407315524762
45,188,48.104391,20.621684,7687.853211128501
45,189,48.104502,20.621647,7700.533569796507
45,190,48.104562,20.621654,7707.263282344025
45,191,48.104607,20.621689,7712.943664705942
45,192,48.104707,20.621852,7729.357205665082
45,193,48.104870,20.622390,7773.277327033797
45,194,48.104939,20.622537,7786.65109967424
45,195,48.104984,20.622584,7792.803320867783
45,196,48.105029,20.622610,7798.116353835314
45,197,48.105294,20.622642,7827.734027327752
45,198,48.105388,20.622700,7839.080894743069
45,199,48.105476,20.622792,7850.938929562347
45,200,48.105579,20.622519,7874.303608650642
45,201,48.105586,20.622341,7887.524119738206
45,202,48.105591,20.621412,7956.73649148426
45,203,48.105643,20.621209,7972.924158332465
45,204,48.105919,20.620749,8018.970042639936
45,205,48.106320,20.620002,8090.222529928737
45,206,48.106889,20.618533,8216.655739482629
45,207,48.107028,20.618224,8244.375464539811
45,208,48.107705,20.617241,8349.390715067413
45,209,48.107823,20.617033,8369.616504226444
45,210,48.108067,20.616502,8417.563030219766
45,211,48.108258,20.616289,8444.161253692972
45,212,48.108404,20.616180,8462.318499747085
45,213,48.108668,20.616092,8492.365855398057
45,214,48.109324,20.615761,8569.391943185328
45,215,48.109824,20.615737,8625.006896446324
45,216,48.110040,20.615685,8649.337906029765
45,217,48.110298,20.615568,8679.322974726618
45,218,48.110416,20.615469,8694.352586286475
45,219,48.110885,20.615022,8756.230369004954
45,220,48.111524,20.614272,8846.581673855806
45,221,48.111768,20.613935,8883.545732467048
45,222,48.111982,20.613615,8917.223193180233
45,223,48.112102,20.613316,8943.183087628959
45,224,48.112225,20.612918,8975.805445090793
45,225,48.112267,20.612741,8989.833900157124
45,226,48.112342,20.612286,9024.677574657173
45,227,48.112372,20.611687,9069.42793294946
45,228,48.112433,20.611006,9120.622777733886
45,229,48.112423,20.610616,9149.686363184857
45,230,48.112384,20.610192,9181.55606478486
45,231,48.112441,20.609820,9209.936427495202
45,232,48.112628,20.609231,9258.486461565892
45,233,48.113116,20.607155,9422.272388621279
45,234,48.113233,20.606822,9450.298579295822
45,235,48.113521,20.606149,9509.801733289816
45,236,48.114022,20.604771,9626.571216866534
45,237,48.114116,20.604377,9657.69235713138
45,238,48.114197,20.603906,9693.926619339481
45,239,48.114389,20.602144,9826.873990416787
45,240,48.114408,20.601533,9872.43662605924
45,241,48.114386,20.599476,10025.592130182007
45,242,48.114339,20.599171,10048.943980968286
45,243,48.114008,20.598418,10115.994844642933
45,244,48.113834,20.598103,10146.356164808352
45,245,48.113484,20.597317,10216.647611343345
45,246,48.113305,20.596741,10264.000637802323
45,247,48.113260,20.596390,10290.61846173409
45,248,48.113260,20.596041,10316.596424690742
45,249,48.113345,20.594176,10455.784811080628
45,250,48.113402,20.593510,10505.73514308033
45,251,48.113461,20.592904,10551.362237030653
45,252,48.113586,20.591932,10625.07298521127
45,253,48.113704,20.591402,10666.682532730856
45,254,48.113745,20.591041,10693.937784713835
45,255,48.113742,20.590787,10712.85537688622
45,256,48.113674,20.589974,10773.867594777023
45,257,48.113630,20.589729,10792.75677395969
45,258,48.113635,20.589550,10806.098009101921
45,259,48.113699,20.589199,10833.203999672356
45,260,48.113817,20.588815,10864.6684646199
45,261,48.114108,20.588102,10926.7748577986
45,262,48.114192,20.587896,10944.756911829923
45,263,48.114951,20.586598,11073.134186868647
45,264,48.115479,20.585854,11153.818665925355
45,265,48.115807,20.585119,11219.602763718369
45,266,48.115914,20.584570,11262.205354417121
45,267,48.115977,20.583583,11335.982030909694
45,268,48.115981,20.582967,11381.885219289996
45,269,48.115937,20.582128,11444.549141503961
45,270,48.115976,20.581770,11471.547777176285
45,271,48.116193,20.581150,11523.653846481926
45,272,48.116303,20.580775,11554.08870379068
45,273,48.116434,20.580244,11596.239739691815
45,274,48.116571,20.579517,11652.491535371564
45,275,48.116592,20.578894,11698.947959767433
45,276,48.116596,20.578766,11708.471690683613
45,277,48.116642,20.578573,11723.740913415324
45,278,48.116717,20.578358,11741.829003930394
45,279,48.116996,20.577760,11796.117593768735
45,280,48.117196,20.577475,11826.83802109743
45,281,48.117265,20.577336,11839.73714441106
45,282,48.117307,20.577179,11852.24816124784
45,283,48.117329,20.577017,11864.604328770543
45,284,48.117323,20.576639,11892.738905163802
45,285,48.117170,20.575219,11999.82688309219
45,286,48.117175,20.575071,12010.873450990663
45,287,48.117214,20.574779,12033.011720142043
45,288,48.117392,20.573656,12118.961266887947
45,289,48.117445,20.572993,12168.706139194466
45,290,48.117492,20.571751,12261.319649904091
45,291,48.117480,20.569948,12395.600013138403
45,292,48.117465,20.569565,12424.178705867633
45,293,48.117401,20.568826,12479.62497724864
45,294,48.117403,20.568706,12488.57735403621
45,295,48.117428,20.568607,12496.480442044052
45,296,48.117368,20.568527,12505.410313350993
45,297,48.117301,20.568383,12518.550786076972
45,298,48.117246,20.568157,12536.401048426598
45,299,48.117203,20.567753,12566.833751010292
45,300,48.117246,20.567280,12602.393112982125
45,301,48.117284,20.565337,12747.1369995361
45,302,48.117266,20.563991,12847.366086773523
45,303,48.117236,20.563434,12889.028803864718
45,304,48.117170,20.562959,12925.127668175444
45,305,48.117019,20.562163,12986.734095849633
45,306,48.116958,20.561747,13018.451040537348
45,307,48.116879,20.561018,13073.479155499237
45,308,48.116667,20.558572,13257.075873096705
45,309,48.116647,20.558331,13275.190339331362
45,310,48.116600,20.558055,13296.41444308122
45,311,48.116544,20.557801,13316.284801261421
45,312,48.116458,20.557552,13337.142699764954
45,313,48.116185,20.556915,13393.44195785893
45,314,48.115815,20.556148,13463.882151598094
45,315,48.115322,20.555261,13549.692110218019
45,316,48.115137,20.554953,13580.499723771294
45,317,48.114634,20.554236,13657.863573788673
45,318,48.113570,20.553003,13807.612618628631
45,319,48.113487,20.552889,13820.140603866494
45,320,48.113416,20.552748,13833.228277440772
45,321,48.113110,20.551868,13907.117491953584
45,322,48.112866,20.551009,13976.620577536172
45,323,48.112288,20.549206,14125.431016140386
45,324,48.112058,20.548724,14169.491916119634
45,325,48.112027,20.548632,14177.224440232987
45,326,48.111941,20.547865,14235.08224457675
45,327,48.111843,20.547417,14270.198484930821
45,328,48.111578,20.546585,14338.825652462192
45,329,48.111527,20.546368,14355.955426468201
45,330,48.111394,20.545597,14415.28323119531
45,331,48.111355,20.545235,14442.578705612825
45,332,48.111333,20.544063,14529.851005201182
45,333,48.111339,20.543108,14600.98170958642
45,334,48.111388,20.542424,14652.21329446785
45,335,48.111518,20.541431,14727.562851255725
45,336,48.111543,20.540527,14794.958949189828
45,337,48.111468,20.539297,14886.91821143215
45,338,48.111452,20.538408,14953.113249572027
45,339,48.111408,20.537833,14996.263520057237
45,340,48.111072,20.536053,15133.942015038288
45,341,48.110544,20.534006,15297.330955396343
45,342,48.110539,20.533908,15304.672558413411
45,343,48.110569,20.533553,15331.342793664584
45,344,48.110467,20.532931,15379.034497283123
45,345,48.110478,20.532641,15400.666768433248
45,346,48.110454,20.532576,15406.198123195329
45,347,48.110478,20.532641,15411.72947795741
45,348,48.110467,20.532918,15432.421495566245
46,1,48.110467,20.532918,0.0
46,2,48.110569,20.533553,48.60443952409402
46,3,48.110539,20.533908,75.27467477526761
46,4,48.110544,20.534006,82.61627779233682
46,5,48.111072,20.536053,246.00521815039139
46,6,48.111408,20.537833,383.68371313144235
46,7,48.111452,20.538408,426.83398361665303
46,8,48.111468,20.539297,493.02902175653
46,9,48.111543,20.540527,584.9882839988525
46,10,48.111518,20.541431,652.3843819329553
46,11,48.111388,20.542424,727.7339387208306
46,12,48.111339,20.543108,778.9655236022605
46,13,48.111333,20.544063,850.096227987498
46,14,48.111355,20.545235,937.368527575856
46,15,48.111394,20.545597,964.6640019933701
46,16,48.111527,20.546368,1023.9918067204794
46,17,48.111578,20.546585,1041.1215807264882
46,18,48.111843,20.547417,1109.748748257859
46,19,48.111941,20.547865,1144.8649886119301
46,20,48.112027,20.548632,1202.7227929556932
46,21,48.112058,20.548724,1210.4553170690458
46,22,48.112288,20.549206,1254.5162170482938
46,23,48.112866,20.551009,1403.3266556525086
46,24,48.113110,20.551868,1472.8297412350964
46,25,48.113416,20.552748,1546.7189557479091
46,26,48.113487,20.552889,1559.8066293221873
46,27,48.113570,20.553003,1572.3346145600508
46,28,48.114495,20.554072,1702.3685093105748
46,29,48.114737,20.554376,1737.5453672686324
46,30,48.115137,20.554953,1799.4313204830783
46,31,48.115815,20.556148,1916.0322364646283
46,32,48.116185,20.556915,1986.4724302037926
46,33,48.116458,20.557552,2042.7716882977688
46,34,48.116544,20.557801,2063.629586801301
46,35,48.116647,20.558331,2104.700278446007
46,36,48.116702,20.559039,2157.7776614915606
46,37,48.116879,20.561018,2306.416303506298
46,38,48.116958,20.561747,2361.444418468188
46,39,48.117019,20.562163,2393.161363155903
46,40,48.117170,20.562959,2454.767790830092
46,41,48.117236,20.563434,2490.8666551408187
46,42,48.117266,20.563991,2532.529372232012
46,43,48.117284,20.565337,2632.7584594694363
46,44,48.117246,20.567280,2777.5023460234115
46,45,48.117203,20.567753,2813.061707995244
46,46,48.117246,20.568157,2843.4944105789373
46,47,48.117301,20.568383,2861.344672928563
46,48,48.117368,20.568527,2874.485145654542
46,49,48.117428,20.568607,2883.4150169614823
46,50,48.117403,20.568706,2891.3181049693244
46,51,48.117401,20.568826,2900.2704817568924
46,52,48.117442,20.569305,2936.2303342128553
46,53,48.117474,20.569678,2964.200535122562
46,54,48.117491,20.571413,3093.3994128360905
46,55,48.117492,20.571751,3118.6005691766472
46,56,48.117458,20.572748,3192.9338088730287
46,57,48.117392,20.573656,3260.948594635588
46,58,48.117214,20.574779,3346.8981413814913
46,59,48.117175,20.575071,3369.0364105328727
46,60,48.117170,20.575219,3380.082978431346
46,61,48.117323,20.576639,3487.1709563597333
46,62,48.117329,20.577017,3515.305532752993
46,63,48.117307,20.577179,3527.6617002756952
46,64,48.117265,20.577336,3540.172717112477
46,65,48.117196,20.577475,3553.0718404261056
46,66,48.116996,20.577760,3583.7922677548017
46,67,48.116717,20.578358,3638.080857593143
46,68,48.116642,20.578573,3656.168948108212
46,69,48.116596,20.578766,3671.4381708399223
46,70,48.116594,20.578844,3677.1885533654186
46,71,48.116571,20.579517,3727.418258335091
46,72,48.116434,20.580244,3783.6700540148404
46,73,48.116303,20.580775,3825.8210899159762
46,74,48.116193,20.581150,3856.2559472247294
46,75,48.115976,20.581770,3908.362016530371
46,76,48.115937,20.582128,3935.360652202695
46,77,48.115981,20.582967,3998.02457441666
46,78,48.115977,20.583583,4043.9277627969623
46,79,48.115914,20.584570,4117.704439289534
46,80,48.115807,20.585119,4160.3070299882875
46,81,48.115479,20.585854,4226.091127781301
46,82,48.114951,20.586598,4306.7756068380095
46,83,48.114273,20.587757,4421.435918128185
46,84,48.114192,20.587896,4435.1528844438335
46,85,48.113817,20.588815,4515.241331653858
46,86,48.113699,20.589199,4546.705796601401
46,87,48.113635,20.589550,4573.811787171836
46,88,48.113630,20.589729,4587.153022314067
46,89,48.113674,20.589974,4606.042201496736
46,90,48.113742,20.590787,4667.0544193875385
46,91,48.113745,20.591041,4685.972011559923
46,92,48.113704,20.591402,4713.227263542902
46,93,48.113586,20.591932,4754.836811062488
46,94,48.113461,20.592904,4828.547559243106
46,95,48.113402,20.593510,4874.174653193428
46,96,48.113345,20.594176,4924.12498519313
46,97,48.113260,20.596041,5063.313371583015
46,98,48.113260,20.596390,5089.291334539668
46,99,48.113305,20.596741,5115.909158471435
46,100,48.113484,20.597317,5163.262184930413
46,101,48.113834,20.598103,5233.553631465407
46,102,48.114008,20.598418,5263.914951630826
46,103,48.114339,20.599171,5330.965815305473
46,104,48.114386,20.599476,5354.317666091752
46,105,48.114408,20.601533,5507.473170214519
46,106,48.114389,20.602144,5553.035805856972
46,107,48.114197,20.603906,5685.983176934277
46,108,48.114116,20.604377,5722.217439142378
46,109,48.114022,20.604771,5753.338579407223
46,110,48.113521,20.606149,5870.108062983941
46,111,48.113233,20.606822,5929.611216977934
46,112,48.113116,20.607155,5957.637407652477
46,113,48.112628,20.609231,6121.423334707865
46,114,48.112441,20.609820,6169.973368778556
46,115,48.112384,20.610192,6198.353731488899
46,116,48.112423,20.610616,6230.223433088901
46,117,48.112433,20.611006,6259.287018539872
46,118,48.112372,20.611687,6310.481863324299
46,119,48.112342,20.612286,6355.232221616587
46,120,48.112267,20.612741,6390.075896116636
46,121,48.112225,20.612918,6404.104351182967
46,122,48.112102,20.613316,6436.7267086448
46,123,48.111982,20.613615,6462.686603093526
46,124,48.111768,20.613935,6496.364063806711
46,125,48.111524,20.614272,6533.328122417952
46,126,48.110885,20.615022,6623.679427268803
46,127,48.110416,20.615469,6685.5572099872825
46,128,48.110298,20.615568,6700.58682154714
46,129,48.110040,20.615685,6730.571890243994
46,130,48.109824,20.615737,6754.902899827434
46,131,48.109324,20.615761,6810.5178530884305
46,132,48.108668,20.616092,6887.543940875703
46,133,48.108404,20.616180,6917.591296526674
46,134,48.108258,20.616289,6935.748542580788
46,135,48.108067,20.616502,6962.346766053993
46,136,48.107823,20.617033,7010.293292047315
46,137,48.107705,20.617241,7030.519081206345
46,138,48.107028,20.618224,7135.5343317339475
46,139,48.106889,20.618533,7163.25405679113
46,140,48.106320,20.620002,7289.687266345022
46,141,48.105919,20.620749,7360.939753633823
46,142,48.105643,20.621209,7406.985637941294
46,143,48.105591,20.621412,7423.173304789499
46,144,48.105586,20.622376,7494.9970691145445
46,145,48.105579,20.622519,7505.609137177514
46,146,48.105476,20.622792,7528.973816265809
46,147,48.105388,20.622700,7540.831851085087
46,148,48.105294,20.622642,7552.178718500403
46,149,48.105029,20.622610,7581.796391992842
46,150,48.104984,20.622584,7587.109424960372
46,151,48.104939,20.622537,7593.2616461539155
46,152,48.104870,20.622390,7606.635418794359
46,153,48.104707,20.621852,7650.555540163074
46,154,48.104607,20.621689,7666.9690811222135
46,155,48.104562,20.621654,7672.64946348413
46,156,48.104502,20.621647,7679.379176031648
46,157,48.104391,20.621684,7692.059534699654
46,158,48.104269,20.621785,7707.505430303393
46,159,48.104085,20.622126,7740.14536394814
46,160,48.103988,20.622219,7752.922559591398
46,161,48.103854,20.622244,7767.930315927239
46,162,48.103493,20.622236,7808.100618464209
46,163,48.103257,20.622270,7834.416843445925
46,164,48.102814,20.622349,7884.1164295350545
46,165,48.102689,20.622330,7898.031221695257
46,166,48.102587,20.622277,7910.054389367433
46,167,48.102225,20.621960,7956.675890933692
46,168,48.101990,20.621882,7983.481156894835
46,169,48.101358,20.621923,8053.847913225317
46,170,48.100037,20.621848,8200.807759133122
46,171,48.099920,20.621811,8214.169365303755
46,172,48.099869,20.621766,8220.772302200243
46,173,48.099801,20.621691,8230.189796451446
46,174,48.099633,20.621423,8257.48946448163
46,175,48.099442,20.621245,8282.571075978296
46,176,48.099063,20.621085,8326.305032987566
46,177,48.098666,20.621101,8370.537033028391
46,178,48.098384,20.621148,8402.055520282322
46,179,48.097925,20.621152,8453.12557811654
46,180,48.097768,20.621130,8470.651091800852
46,181,48.097601,20.621062,8489.917275678554
46,182,48.097393,20.620923,8515.1946531153
46,183,48.096382,20.620101,8643.268660165817
46,184,48.096111,20.619954,8675.281452688965
46,185,48.095683,20.619787,8724.458148875072
46,186,48.095317,20.619549,8768.863932013835
46,187,48.095143,20.619479,8788.910044238688
46,188,48.094627,20.619451,8846.33677519563
46,189,48.094379,20.619404,8874.116752442598
46,190,48.094003,20.619297,8916.75240989578
