trip_id,stop_id,arrival_time,departure_time,stop_sequence
1082602,638696,15:28:00,15:28:00,14
1082602,638331,15:29:00,15:29:00,15
1082602,638339,15:30:00,15:30:00,16
1082602,638559,15:32:00,15:32:00,17
1082602,638615,15:34:00,15:34:00,18
1082602,638454,15:36:00,15:36:00,19
1082602,638621,15:39:00,15:39:00,20
1082602,638489,15:41:00,15:41:00,21
1082602,638358,15:42:00,15:42:00,22
1082602,638692,15:43:00,15:43:00,23
1082603,638691,14:36:00,14:36:00,1
1082603,638357,14:38:00,14:38:00,2
1082603,638490,14:40:00,14:40:00,3
1082603,638620,14:42:00,14:42:00,4
1082603,638455,14:43:00,14:43:00,5
1082603,638614,14:45:00,14:45:00,6
1082603,638558,14:47:00,14:47:00,7
1082603,638340,14:48:00,14:48:00,8
1082603,638330,14:49:00,14:49:00,9
1082603,638695,14:50:00,14:50:00,10
1082603,638355,14:52:00,14:52:00,11
1082603,638580,14:53:00,14:53:00,12
1082603,638254,14:55:00,14:55:00,13
1082603,638630,14:56:00,14:56:00,14
1082603,638365,14:58:00,14:58:00,15
1082603,638703,15:00:00,15:00:00,16
1082603,638182,15:01:00,15:01:00,17
1082603,638220,15:03:00,15:03:00,18
1082603,638529,15:04:00,15:04:00,19
1082603,638522,15:06:00,15:06:00,20
1082603,643612,15:07:00,15:07:00,21
1082603,643614,15:08:00,15:08:00,22
1082603,644270,15:09:00,15:09:00,23
1082604,644270,15:14:00,15:14:00,1
1082604,643615,15:16:00,15:16:00,2
1082604,643613,15:17:00,15:17:00,3
1082604,643617,15:18:00,15:18:00,4
1082604,638528,15:19:00,15:19:00,5
1082604,638219,15:21:00,15:21:00,6
1082604,638181,15:22:00,15:22:00,7
1082604,638702,15:24:00,15:24:00,8
1082604,638366,15:25:00,15:25:00,9
1082604,638631,15:26:00,15:26:00,10
1082604,638255,15:27:00,15:27:00,11
1082604,638579,15:29:00,15:29:00,12
1082604,638356,15:30:00,15:30:00,13
1082604,638696,15:32:00,15:32:00,14
1082604,638331,15:33:00,15:33:00,15
1082604,638339,15:34:00,15:34:00,16
1082604,638559,15:36:00,15:36:00,17
1082604,638615,15:38:00,15:38:00,18
1082604,638454,15:40:00,15:40:00,19
1082604,638621,15:43:00,15:43:00,20
1082604,638489,15:45:00,15:45:00,21
1082604,638358,15:46:00,15:46:00,22
1082604,638692,15:47:00,15:47:00,23
1082605,638691,14:40:00,14:40:00,1
1082605,638357,14:42:00,14:42:00,2
1082605,638490,14:44:00,14:44:00,3
1082605,638620,14:46:00,14:46:00,4
1082605,638455,14:47:00,14:47:00,5
1082605,638614,14:49:00,14:49:00,6
1082605,638558,14:51:00,14:51:00,7
1082605,638340,14:52:00,14:52:00,8
1082605,638330,14:53:00,14:53:00,9
1082605,638695,14:54:00,14:54:00,10
1082605,638355,14:56:00,14:56:00,11
1082605,638580,14:57:00,14:57:00,12
1082605,638254,14:59:00,14:59:00,13
1082605,638630,15:00:00,15:00:00,14
1082605,638365,15:02:00,15:02:00,15
1082605,638703,15:04:00,15:04:00,16
1082605,638182,15:05:00,15:05:00,17
1082605,638220,15:07:00,15:07:00,18
1082605,638529,15:08:00,15:08:00,19
1082605,638522,15:10:00,15:10:00,20
1082605,643612,15:11:00,15:11:00,21
1082605,643614,15:12:00,15:12:00,22
1082605,644270,15:13:00,15:13:00,23
1082606,644270,15:20:00,15:20:00,1
1082606,643615,15:22:00,15:22:00,2
1082606,643613,15:23:00,15:23:00,3
1082606,643617,15:24:00,15:24:00,4
1082606,638528,15:25:00,15:25:00,5
1082606,638219,15:27:00,15:27:00,6
1082606,638181,15:28:00,15:28:00,7
1082606,638702,15:30:00,15:30:00,8
1082606,638366,15:31:00,15:31:00,9
1082606,638631,15:32:00,15:32:00,10
1082606,638255,15:33:00,15:33:00,11
1082606,638579,15:35:00,15:35:00,12
1082606,638356,15:36:00,15:36:00,13
1082606,638696,15:38:00,15:38:00,14
1082606,638331,15:39:00,15:39:00,15
1082606,638339,15:40:00,15:40:00,16
1082606,638559,15:42:00,15:42:00,17
1082606,638615,15:44:00,15:44:00,18
1082606,638454,15:46:00,15:46:00,19
1082606,638621,15:49:00,15:49:00,20
1082606,638489,15:51:00,15:51:00,21
1082606,638358,15:52:00,15:52:00,22
1082606,638692,15:53:00,15:53:00,23
1082607,638691,14:46:00,14:46:00,1
1082607,638357,14:48:00,14:48:00,2
1082607,638490,14:50:00,14:50:00,3
1082607,638620,14:52:00,14:52:00,4
1082607,638455,14:53:00,14:53:00,5
1082607,638614,14:55:00,14:55:00,6
1082607,638558,14:57:00,14:57:00,7
1082607,638340,14:58:00,14:58:00,8
1082607,638330,14:59:00,14:59:00,9
1082607,638695,15:00:00,15:00:00,10
1082607,638355,15:02:00,15:02:00,11
1082607,638580,15:03:00,15:03:00,12
1082607,638254,15:05:00,15:05:00,13
1082607,638630,15:06:00,15:06:00,14
1082607,638365,15:08:00,15:08:00,15
1082607,638703,15:10:00,15:10:00,16
1082607,638182,15:11:00,15:11:00,17
1082607,638220,15:13:00,15:13:00,18
1082607,638529,15:14:00,15:14:00,19
1082607,638522,15:16:00,15:16:00,20
1082607,643612,15:17:00,15:17:00,21
1082607,643614,15:18:00,15:18:00,22
1082607,644270,15:19:00,15:19:00,23
1082608,644270,15:24:00,15:24:00,1
1082608,643615,15:26:00,15:26:00,2
1082608,643613,15:27:00,15:27:00,3
1082608,643617,15:28:00,15:28:00,4
1082608,638528,15:29:00,15:29:00,5
1082608,638219,15:31:00,15:31:00,6
1082608,638181,15:32:00,15:32:00,7
1082608,638702,15:34:00,15:34:00,8
1082608,638366,15:35:00,15:35:00,9
1082608,638631,15:36:00,15:36:00,10
1082608,638255,15:37:00,15:37:00,11
1082608,638579,15:39:00,15:39:00,12
1082608,638356,15:40:00,15:40:00,13
1082608,638696,15:42:00,15:42:00,14
1082608,638331,15:43:00,15:43:00,15
1082608,638339,15:44:00,15:44:00,16
1082608,638559,15:46:00,15:46:00,17
1082608,638615,15:48:00,15:48:00,18
1082608,638454,15:50:00,15:50:00,19
1082608,638621,15:53:00,15:53:00,20
1082608,638489,15:55:00,15:55:00,21
1082608,638358,15:56:00,15:56:00,22
1082608,638692,15:57:00,15:57:00,23
1082609,644270,15:30:00,15:30:00,1
1082609,643615,15:32:00,15:32:00,2
1082609,643613,15:33:00,15:33:00,3
1082609,643617,15:34:00,15:34:00,4
1082609,638528,15:35:00,15:35:00,5
1082609,638219,15:37:00,15:37:00,6
1082609,638181,15:38:00,15:38:00,7
1082609,638702,15:40:00,15:40:00,8
1082609,638366,15:41:00,15:41:00,9
1082609,638631,15:42:00,15:42:00,10
1082609,638255,15:43:00,15:43:00,11
1082609,638579,15:45:00,15:45:00,12
1082609,638356,15:46:00,15:46:00,13
1082609,638696,15:48:00,15:48:00,14
1082609,638331,15:49:00,15:49:00,15
1082609,638339,15:50:00,15:50:00,16
1082609,638559,15:52:00,15:52:00,17
1082609,638615,15:54:00,15:54:00,18
1082609,638454,15:56:00,15:56:00,19
1082609,638621,15:59:00,15:59:00,20
1082609,638489,16:01:00,16:01:00,21
1082609,638358,16:02:00,16:02:00,22
1082609,638692,16:03:00,16:03:00,23
1082610,638691,14:50:00,14:50:00,1
1082610,638357,14:52:00,14:52:00,2
1082610,638490,14:54:00,14:54:00,3
1082610,638620,14:56:00,14:56:00,4
1082610,638455,14:57:00,14:57:00,5
1082610,638614,14:59:00,14:59:00,6
1082610,638558,15:01:00,15:01:00,7
1082610,638340,15:02:00,15:02:00,8
1082610,638330,15:03:00,15:03:00,9
1082610,638695,15:04:00,15:04:00,10
1082610,638355,15:06:00,15:06:00,11
1082610,638580,15:07:00,15:07:00,12
1082610,638254,15:09:00,15:09:00,13
1082610,638630,15:10:00,15:10:00,14
1082610,638365,15:12:00,15:12:00,15
1082610,638703,15:14:00,15:14:00,16
1082610,638182,15:15:00,15:15:00,17
1082610,638220,15:17:00,15:17:00,18
1082610,638529,15:18:00,15:18:00,19
1082610,638522,15:20:00,15:20:00,20
1082610,643612,15:21:00,15:21:00,21
1082610,643614,15:22:00,15:22:00,22
1082610,644270,15:23:00,15:23:00,23
1082611,644270,15:34:00,15:34:00,1
1082611,643615,15:36:00,15:36:00,2
1082611,643613,15:37:00,15:37:00,3
1082611,643617,15:38:00,15:38:00,4
1082611,638528,15:39:00,15:39:00,5
1082611,638219,15:41:00,15:41:00,6
1082611,638181,15:42:00,15:42:00,7
1082611,638702,15:44:00,15:44:00,8
1082611,638366,15:45:00,15:45:00,9
1082611,638631,15:46:00,15:46:00,10
1082611,638255,15:47:00,15:47:00,11
1082611,638579,15:49:00,15:49:00,12
1082611,638356,15:50:00,15:50:00,13
1082611,638696,15:52:00,15:52:00,14
1082611,638331,15:53:00,15:53:00,15
1082611,638339,15:54:00,15:54:00,16
1082611,638559,15:56:00,15:56:00,17
1082611,638615,15:58:00,15:58:00,18
1082611,638454,16:00:00,16:00:00,19
1082611,638621,16:03:00,16:03:00,20
1082611,638489,16:05:00,16:05:00,21
1082611,638358,16:06:00,16:06:00,22
1082611,638692,16:07:00,16:07:00,23
1082612,638691,14:56:00,14:56:00,1
1082612,638357,14:58:00,14:58:00,2
1082612,638490,15:00:00,15:00:00,3
1082612,638620,15:02:00,15:02:00,4
1082612,638455,15:03:00,15:03:00,5
1082612,638614,15:05:00,15:05:00,6
1082612,638558,15:07:00,15:07:00,7
1082612,638340,15:08:00,15:08:00,8
1082612,638330,15:09:00,15:09:00,9
1082612,638695,15:10:00,15:10:00,10
1082612,638355,15:12:00,15:12:00,11
1082612,638580,15:13:00,15:13:00,12
1082612,638254,15:15:00,15:15:00,13
1082612,638630,15:16:00,15:16:00,14
1082612,638365,15:18:00,15:18:00,15
1082612,638703,15:20:00,15:20:00,16
1082612,638182,15:21:00,15:21:00,17
1082612,638220,15:23:00,15:23:00,18
1082612,638529,15:24:00,15:24:00,19
1082612,638522,15:26:00,15:26:00,20
1082612,643612,15:27:00,15:27:00,21
1082612,643614,15:28:00,15:28:00,22
1082612,644270,15:29:00,15:29:00,23
1082613,644270,15:40:00,15:40:00,1
1082613,643615,15:42:00,15:42:00,2
1082613,643613,15:43:00,15:43:00,3
1082613,643617,15:44:00,15:44:00,4
1082613,638528,15:45:00,15:45:00,5
1082613,638219,15:47:00,15:47:00,6
1082613,638181,15:48:00,15:48:00,7
1082613,638702,15:50:00,15:50:00,8
1082613,638366,15:51:00,15:51:00,9
1082613,638631,15:52:00,15:52:00,10
1082613,638255,15:53:00,15:53:00,11
1082613,638579,15:55:00,15:55:00,12
1082613,638356,15:56:00,15:56:00,13
1082613,638696,15:58:00,15:58:00,14
1082613,638331,15:59:00,15:59:00,15
1082613,638339,16:00:00,16:00:00,16
1082613,638559,16:02:00,16:02:00,17
1082613,638615,16:04:00,16:04:00,18
1082613,638454,16:06:00,16:06:00,19
1082613,638621,16:09:00,16:09:00,20
1082613,638489,16:11:00,16:11:00,21
1082613,638358,16:12:00,16:12:00,22
1082613,638692,16:13:00,16:13:00,23
1082614,638691,15:00:00,15:00:00,1
1082614,638357,15:02:00,15:02:00,2
1082614,638490,15:04:00,15:04:00,3
1082614,638620,15:06:00,15:06:00,4
1082614,638455,15:07:00,15:07:00,5
1082614,638614,15:09:00,15:09:00,6
1082614,638558,15:11:00,15:11:00,7
1082614,638340,15:12:00,15:12:00,8
1082614,638330,15:13:00,15:13:00,9
1082614,638695,15:14:00,15:14:00,10
1082614,638355,15:16:00,15:16:00,11
1082614,638580,15:17:00,15:17:00,12
1082614,638254,15:19:00,15:19:00,13
1082614,638630,15:20:00,15:20:00,14
1082614,638365,15:22:00,15:22:00,15
1082614,638703,15:24:00,15:24:00,16
1082614,638182,15:25:00,15:25:00,17
1082614,638220,15:27:00,15:27:00,18
1082614,638529,15:28:00,15:28:00,19
1082614,638522,15:30:00,15:30:00,20
1082614,643612,15:31:00,15:31:00,21
1082614,643614,15:32:00,15:32:00,22
1082614,644270,15:33:00,15:33:00,23
1082615,644270,15:44:00,15:44:00,1
1082615,643615,15:46:00,15:46:00,2
1082615,643613,15:47:00,15:47:00,3
1082615,643617,15:48:00,15:48:00,4
1082615,638528,15:49:00,15:49:00,5
1082615,638219,15:51:00,15:51:00,6
1082615,638181,15:52:00,15:52:00,7
1082615,638702,15:54:00,15:54:00,8
1082615,638366,15:55:00,15:55:00,9
1082615,638631,15:56:00,15:56:00,10
1082615,638255,15:57:00,15:57:00,11
1082615,638579,15:59:00,15:59:00,12
1082615,638356,16:00:00,16:00:00,13
1082615,638696,16:02:00,16:02:00,14
1082615,638331,16:03:00,16:03:00,15
1082615,638339,16:04:00,16:04:00,16
1082615,638559,16:06:00,16:06:00,17
1082615,638615,16:08:00,16:08:00,18
1082615,638454,16:10:00,16:10:00,19
1082615,638621,16:13:00,16:13:00,20
1082615,638489,16:15:00,16:15:00,21
1082615,638358,16:16:00,16:16:00,22
1082615,638692,16:17:00,16:17:00,23
1082616,638691,15:06:00,15:06:00,1
1082616,638357,15:08:00,15:08:00,2
1082616,638490,15:10:00,15:10:00,3
1082616,638620,15:12:00,15:12:00,4
1082616,638455,15:13:00,15:13:00,5
1082616,638614,15:15:00,15:15:00,6
1082616,638558,15:17:00,15:17:00,7
1082616,638340,15:18:00,15:18:00,8
1082616,638330,15:19:00,15:19:00,9
1082616,638695,15:20:00,15:20:00,10
1082616,638355,15:22:00,15:22:00,11
1082616,638580,15:23:00,15:23:00,12
1082616,638254,15:25:00,15:25:00,13
1082616,638630,15:26:00,15:26:00,14
1082616,638365,15:28:00,15:28:00,15
1082616,638703,15:30:00,15:30:00,16
1082616,638182,15:31:00,15:31:00,17
1082616,638220,15:33:00,15:33:00,18
1082616,638529,15:34:00,15:34:00,19
1082616,638522,15:36:00,15:36:00,20
1082616,643612,15:37:00,15:37:00,21
1082616,643614,15:38:00,15:38:00,22
1082616,644270,15:39:00,15:39:00,23
1082617,644270,15:50:00,15:50:00,1
1082617,643615,15:52:00,15:52:00,2
1082617,643613,15:53:00,15:53:00,3
1082617,643617,15:54:00,15:54:00,4
1082617,638528,15:55:00,15:55:00,5
1082617,638219,15:57:00,15:57:00,6
1082617,638181,15:58:00,15:58:00,7
1082617,638702,16:00:00,16:00:00,8
1082617,638366,16:01:00,16:01:00,9
1082617,638631,16:02:00,16:02:00,10
1082617,638255,16:03:00,16:03:00,11
1082617,638579,16:05:00,16:05:00,12
1082617,638356,16:06:00,16:06:00,13
1082617,638696,16:08:00,16:08:00,14
1082617,638331,16:09:00,16:09:00,15
1082617,638339,16:10:00,16:10:00,16
1082617,638559,16:12:00,16:12:00,17
1082617,638615,16:14:00,16:14:00,18
1082617,638454,16:16:00,16:16:00,19
1082617,638621,16:19:00,16:19:00,20
1082617,638489,16:21:00,16:21:00,21
1082617,638358,16:22:00,16:22:00,22
1082617,638692,16:23:00,16:23:00,23
1082618,638691,15:10:00,15:10:00,1
1082618,638357,15:12:00,15:12:00,2
1082618,638490,15:14:00,15:14:00,3
1082618,638620,15:16:00,15:16:00,4
1082618,638455,15:17:00,15:17:00,5
1082618,638614,15:19:00,15:19:00,6
1082618,638558,15:21:00,15:21:00,7
1082618,638340,15:22:00,15:22:00,8
1082618,638330,15:23:00,15:23:00,9
1082618,638695,15:24:00,15:24:00,10
1082618,638355,15:26:00,15:26:00,11
1082618,638580,15:27:00,15:27:00,12
1082618,638254,15:29:00,15:29:00,13
1082618,638630,15:30:00,15:30:00,14
1082618,638365,15:32:00,15:32:00,15
1082618,638703,15:34:00,15:34:00,16
1082618,638182,15:35:00,15:35:00,17
1082618,638220,15:37:00,15:37:00,18
1082618,638529,15:38:00,15:38:00,19
1082618,638522,15:40:00,15:40:00,20
1082618,643612,15:41:00,15:41:00,21
1082618,643614,15:42:00,15:42:00,22
1082618,644270,15:43:00,15:43:00,23
1082620,638691,15:16:00,15:16:00,1
1082620,638357,15:18:00,15:18:00,2
1082620,638490,15:20:00,15:20:00,3
1082620,638620,15:22:00,15:22:00,4
1082620,638455,15:23:00,15:23:00,5
1082620,638614,15:25:00,15:25:00,6
1082620,638558,15:27:00,15:27:00,7
1082620,638340,15:28:00,15:28:00,8
1082620,638330,15:29:00,15:29:00,9
1082620,638695,15:30:00,15:30:00,10
1082620,638355,15:32:00,15:32:00,11
1082620,638580,15:33:00,15:33:00,12
1082620,638254,15:35:00,15:35:00,13
1082620,638630,15:36:00,15:36:00,14
1082620,638365,15:38:00,15:38:00,15
1082620,638703,15:40:00,15:40:00,16
1082620,638182,15:41:00,15:41:00,17
1082620,638220,15:43:00,15:43:00,18
1082620,638529,15:44:00,15:44:00,19
1082620,638522,15:46:00,15:46:00,20
1082620,643612,15:47:00,15:47:00,21
1082620,643614,15:48:00,15:48:00,22
1082620,644270,15:49:00,15:49:00,23
1082621,644270,15:54:00,15:54:00,1
1082621,643615,15:56:00,15:56:00,2
1082621,643613,15:57:00,15:57:00,3
1082621,643617,15:58:00,15:58:00,4
1082621,638528,15:59:00,15:59:00,5
1082621,638219,16:01:00,16:01:00,6
1082621,638181,16:02:00,16:02:00,7
1082621,638702,16:04:00,16:04:00,8
1082621,638366,16:05:00,16:05:00,9
1082621,638631,16:06:00,16:06:00,10
1082621,638255,16:07:00,16:07:00,11
1082621,638579,16:09:00,16:09:00,12
1082621,638356,16:10:00,16:10:00,13
1082621,638696,16:12:00,16:12:00,14
1082621,638331,16:13:00,16:13:00,15
1082621,638339,16:14:00,16:14:00,16
1082621,638559,16:16:00,16:16:00,17
1082621,638615,16:18:00,16:18:00,18
1082621,638454,16:20:00,16:20:00,19
1082621,638621,16:23:00,16:23:00,20
1082621,638489,16:25:00,16:25:00,21
1082621,638358,16:26:00,16:26:00,22
1082621,638692,16:27:00,16:27:00,23
1082622,638691,15:20:00,15:20:00,1
1082622,638357,15:22:00,15:22:00,2
1082622,638490,15:24:00,15:24:00,3
1082622,638620,15:26:00,15:26:00,4
1082622,638455,15:27:00,15:27:00,5
1082622,638614,15:29:00,15:29:00,6
1082622,638558,15:31:00,15:31:00,7
1082622,638340,15:32:00,15:32:00,8
1082622,638330,15:33:00,15:33:00,9
1082622,638695,15:34:00,15:34:00,10
1082622,638355,15:36:00,15:36:00,11
1082622,638580,15:37:00,15:37:00,12
1082622,638254,15:39:00,15:39:00,13
1082622,638630,15:40:00,15:40:00,14
1082622,638365,15:42:00,15:42:00,15
1082622,638703,15:44:00,15:44:00,16
1082622,638182,15:45:00,15:45:00,17
1082622,638220,15:47:00,15:47:00,18
1082622,638529,15:48:00,15:48:00,19
1082622,638522,15:50:00,15:50:00,20
1082622,643612,15:51:00,15:51:00,21
1082622,643614,15:52:00,15:52:00,22
1082622,644270,15:53:00,15:53:00,23
1082623,644270,16:00:00,16:00:00,1
1082623,643615,16:02:00,16:02:00,2
1082623,643613,16:03:00,16:03:00,3
1082623,643617,16:04:00,16:04:00,4
1082623,638528,16:05:00,16:05:00,5
1082623,638219,16:07:00,16:07:00,6
1082623,638181,16:08:00,16:08:00,7
1082623,638702,16:10:00,16:10:00,8
1082623,638366,16:11:00,16:11:00,9
1082623,638631,16:12:00,16:12:00,10
1082623,638255,16:13:00,16:13:00,11
1082623,638579,16:15:00,16:15:00,12
1082623,638356,16:16:00,16:16:00,13
1082623,638696,16:18:00,16:18:00,14
1082623,638331,16:19:00,16:19:00,15
1082623,638339,16:20:00,16:20:00,16
1082623,638559,16:22:00,16:22:00,17
1082623,638615,16:24:00,16:24:00,18
1082623,638454,16:26:00,16:26:00,19
1082623,638621,16:29:00,16:29:00,20
1082623,638489,16:31:00,16:31:00,21
1082623,638358,16:32:00,16:32:00,22
1082623,638692,16:33:00,16:33:00,23
1082624,638691,15:26:00,15:26:00,1
1082624,638357,15:28:00,15:28:00,2
1082624,638490,15:30:00,15:30:00,3
1082624,638620,15:32:00,15:32:00,4
1082624,638455,15:33:00,15:33:00,5
1082624,638614,15:35:00,15:35:00,6
1082624,638558,15:37:00,15:37:00,7
1082624,638340,15:38:00,15:38:00,8
1082624,638330,15:39:00,15:39:00,9
1082624,638695,15:40:00,15:40:00,10
1082624,638355,15:42:00,15:42:00,11
1082624,638580,15:43:00,15:43:00,12
1082624,638254,15:45:00,15:45:00,13
1082624,638630,15:46:00,15:46:00,14
1082624,638365,15:48:00,15:48:00,15
1082624,638703,15:50:00,15:50:00,16
1082624,638182,15:51:00,15:51:00,17
1082624,638220,15:53:00,15:53:00,18
1082624,638529,15:54:00,15:54:00,19
1082624,638522,15:56:00,15:56:00,20
1082624,643612,15:57:00,15:57:00,21
1082624,643614,15:58:00,15:58:00,22
1082624,644270,15:59:00,15:59:00,23
1082625,644270,16:04:00,16:04:00,1
1082625,643615,16:06:00,16:06:00,2
1082625,643613,16:07:00,16:07:00,3
1082625,643617,16:08:00,16:08:00,4
1082625,638528,16:09:00,16:09:00,5
1082625,638219,16:11:00,16:11:00,6
1082625,638181,16:12:00,16:12:00,7
1082625,638702,16:14:00,16:14:00,8
1082625,638366,16:15:00,16:15:00,9
1082625,638631,16:16:00,16:16:00,10
1082625,638255,16:17:00,16:17:00,11
1082625,638579,16:19:00,16:19:00,12
1082625,638356,16:20:00,16:20:00,13
1082625,638696,16:22:00,16:22:00,14
1082625,638331,16:23:00,16:23:00,15
1082625,638339,16:24:00,16:24:00,16
1082625,638559,16:26:00,16:26:00,17
1082625,638615,16:28:00,16:28:00,18
1082625,638454,16:30:00,16:30:00,19
1082625,638621,16:33:00,16:33:00,20
1082625,638489,16:35:00,16:35:00,21
1082625,638358,16:36:00,16:36:00,22
1082625,638692,16:37:00,16:37:00,23
1082626,638691,15:30:00,15:30:00,1
1082626,638357,15:32:00,15:32:00,2
1082626,638490,15:34:00,15:34:00,3
1082626,638620,15:36:00,15:36:00,4
1082626,638455,15:37:00,15:37:00,5
1082626,638614,15:39:00,15:39:00,6
1082626,638558,15:41:00,15:41:00,7
1082626,638340,15:42:00,15:42:00,8
1082626,638330,15:43:00,15:43:00,9
1082626,638695,15:44:00,15:44:00,10
1082626,638355,15:46:00,15:46:00,11
1082626,638580,15:47:00,15:47:00,12
1082626,638254,15:49:00,15:49:00,13
1082626,638630,15:50:00,15:50:00,14
1082626,638365,15:52:00,15:52:00,15
1082626,638703,15:54:00,15:54:00,16
1082626,638182,15:55:00,15:55:00,17
1082626,638220,15:57:00,15:57:00,18
1082626,638529,15:58:00,15:58:00,19
1082626,638522,16:00:00,16:00:00,20
1082626,643612,16:01:00,16:01:00,21
1082626,643614,16:02:00,16:02:00,22
1082626,644270,16:03:00,16:03:00,23
1082627,644270,16:10:00,16:10:00,1
1082627,643615,16:12:00,16:12:00,2
1082627,643613,16:13:00,16:13:00,3
1082627,643617,16:14:00,16:14:00,4
1082627,638528,16:15:00,16:15:00,5
1082627,638219,16:17:00,16:17:00,6
1082627,638181,16:18:00,16:18:00,7
1082627,638702,16:20:00,16:20:00,8
1082627,638366,16:21:00,16:21:00,9
1082627,638631,16:22:00,16:22:00,10
1082627,638255,16:23:00,16:23:00,11
1082627,638579,16:25:00,16:25:00,12
1082627,638356,16:26:00,16:26:00,13
1082627,638696,16:28:00,16:28:00,14
1082627,638331,16:29:00,16:29:00,15
1082627,638339,16:30:00,16:30:00,16
1082627,638559,16:32:00,16:32:00,17
1082627,638615,16:34:00,16:34:00,18
1082627,638454,16:36:00,16:36:00,19
1082627,638621,16:39:00,16:39:00,20
1082627,638489,16:41:00,16:41:00,21
1082627,638358,16:42:00,16:42:00,22
1082627,638692,16:43:00,16:43:00,23
1082628,638691,15:36:00,15:36:00,1
1082628,638357,15:38:00,15:38:00,2
1082628,638490,15:40:00,15:40:00,3
1082628,638620,15:42:00,15:42:00,4
1082628,638455,15:43:00,15:43:00,5
1082628,638614,15:45:00,15:45:00,6
1082628,638558,15:47:00,15:47:00,7
1082628,638340,15:48:00,15:48:00,8
1082628,638330,15:49:00,15:49:00,9
1082628,638695,15:50:00,15:50:00,10
1082628,638355,15:52:00,15:52:00,11
1082628,638580,15:53:00,15:53:00,12
1082628,638254,15:55:00,15:55:00,13
1082628,638630,15:56:00,15:56:00,14
1082628,638365,15:58:00,15:58:00,15
1082628,638703,16:00:00,16:00:00,16
1082628,638182,16:01:00,16:01:00,17
1082628,638220,16:03:00,16:03:00,18
1082628,638529,16:04:00,16:04:00,19
1082628,638522,16:06:00,16:06:00,20
1082628,643612,16:07:00,16:07:00,21
1082628,643614,16:08:00,16:08:00,22
1082628,644270,16:09:00,16:09:00,23
1082629,644270,16:20:00,16:20:00,1
1082629,643615,16:22:00,16:22:00,2
1082629,643613,16:23:00,16:23:00,3
1082629,643617,16:24:00,16:24:00,4
1082629,638528,16:25:00,16:25:00,5
1082629,638219,16:27:00,16:27:00,6
1082629,638181,16:28:00,16:28:00,7
1082629,638702,16:30:00,16:30:00,8
1082629,638366,16:31:00,16:31:00,9
1082629,638631,16:32:00,16:32:00,10
1082629,638255,16:33:00,16:33:00,11
1082629,638579,16:35:00,16:35:00,12
1082629,638356,16:36:00,16:36:00,13
1082629,638696,16:38:00,16:38:00,14
1082629,638331,16:39:00,16:39:00,15
1082629,638339,16:40:00,16:40:00,16
1082629,638559,16:42:00,16:42:00,17
1082629,638615,16:44:00,16:44:00,18
1082629,638454,16:46:00,16:46:00,19
1082629,638621,16:49:00,16:49:00,20
1082629,638489,16:51:00,16:51:00,21
1082629,638358,16:52:00,16:52:00,22
1082629,638692,16:53:00,16:53:00,23
1082630,638691,15:40:00,15:40:00,1
1082630,638357,15:42:00,15:42:00,2
1082630,638490,15:44:00,15:44:00,3
1082630,638620,15:46:00,15:46:00,4
1082630,638455,15:47:00,15:47:00,5
1082630,638614,15:49:00,15:49:00,6
1082630,638558,15:51:00,15:51:00,7
1082630,638340,15:52:00,15:52:00,8
1082630,638330,15:53:00,15:53:00,9
1082630,638695,15:54:00,15:54:00,10
1082630,638355,15:56:00,15:56:00,11
1082630,638580,15:57:00,15:57:00,12
1082630,638254,15:59:00,15:59:00,13
1082630,638630,16:00:00,16:00:00,14
1082630,638365,16:02:00,16:02:00,15
1082630,638703,16:04:00,16:04:00,16
1082630,638182,16:05:00,16:05:00,17
1082630,638220,16:07:00,16:07:00,18
1082630,638529,16:08:00,16:08:00,19
1082630,638522,16:10:00,16:10:00,20
1082630,643612,16:11:00,16:11:00,21
1082630,643614,16:12:00,16:12:00,22
1082630,644270,16:13:00,16:13:00,23
1082632,638691,15:46:00,15:46:00,1
1082632,638357,15:48:00,15:48:00,2
1082632,638490,15:50:00,15:50:00,3
1082632,638620,15:52:00,15:52:00,4
1082632,638455,15:53:00,15:53:00,5
1082632,638614,15:55:00,15:55:00,6
1082632,638558,15:57:00,15:57:00,7
1082632,638340,15:58:00,15:58:00,8
1082632,638330,15:59:00,15:59:00,9
1082632,638695,16:00:00,16:00:00,10
1082632,638355,16:02:00,16:02:00,11
1082632,638580,16:03:00,16:03:00,12
1082632,638254,16:05:00,16:05:00,13
1082632,638630,16:06:00,16:06:00,14
1082632,638365,16:08:00,16:08:00,15
1082632,638703,16:10:00,16:10:00,16
1082632,638182,16:11:00,16:11:00,17
1082632,638220,16:13:00,16:13:00,18
1082632,638529,16:14:00,16:14:00,19
1082632,638522,16:16:00,16:16:00,20
1082632,643612,16:17:00,16:17:00,21
1082632,643614,16:18:00,16:18:00,22
1082632,644270,16:19:00,16:19:00,23
1082633,644270,16:24:00,16:24:00,1
1082633,643615,16:26:00,16:26:00,2
1082633,643613,16:27:00,16:27:00,3
1082633,643617,16:28:00,16:28:00,4
1082633,638528,16:29:00,16:29:00,5
1082633,638219,16:31:00,16:31:00,6
1082633,638181,16:32:00,16:32:00,7
1082633,638702,16:34:00,16:34:00,8
1082633,638366,16:35:00,16:35:00,9
1082633,638631,16:36:00,16:36:00,10
1082633,638255,16:37:00,16:37:00,11
